OrderID,CustomerName,Email,PhoneNumber,ShippingAddress,ItemName,Category,Quantity,UnitPrice,OrderDate,DeliveryDate,OrderStatus,Courier,PaymentMethod,Rating
ORD-2026-10226,Wale Adekunle,wale937@gmail.com,234-284-395-995,"107 Adeola Odeku St, Enugu, Kaduna State, Nigeria",Men's Sneakers,Fashion,null,"15,000.00 ",25 December 2025,,Cancelled,DHL,POD,6
ORD-2026-10328,Fatima Okeke,fatima538@yahoo.com,07859321334,"  3 Ahmadu Bello Way, Enugu, Oyo State, Nigeria",Men's Sneakers,Fashion,1,"N15,000",2025-11-20,25/11/2025,Returned,GIGL,Card,1
ORD-2026-10378,Chidi Okafor,chidi713@gmail.com,+234689421044,"  142 Opebi Road, Ikeja, Kano State, Nigeria",Smartphone Case,Electronics,-1,"NGN 2,500",01/17/2026,00/00/0000,Delivered,NIL,Pay on Delivery,
ORD-2026-10106,Chidi Balogun,chidi77@outlook.com,+234588424745,"149 Allen Avenue, Victoria Island, Kaduna State, Nigeria",Blender,Home Appliances,2,18000,2026-06-14,18.06.2026,Pending,Jumia Express,Wallet,4
ORD-2026-10254,Adaeze Nnamdi,NIL,+234046618398,"28 Ahmadu Bello Way, Port Harcourt, Kano State, Nigeria",LED TV 43-inch,Electronics,1,"₦185,000.00",2026/05/16,26.05.2026,In Transit,Kwik Delivery,Bank Transfer,6
ORD-2026-10105,Wale Afolabi,wale899@gmail.com,0000000000,"7 Adeola Odeku St, Garki, Kaduna State, Nigeria",Power Bank 20000mAh,Electronics,1,"₦11,000.00",02/04/2025,02/05/2025,Processing,NULL,card,4
ORD-2026-10038,Ifeoma Suleiman,ifeoma761@outlook.com,56342160733,"35 Opebi Road, Enugu, Rivers State, Nigeria",Wireless Earbuds,Electronics,1,"N12,000",01 June 2025,unknown date,Returned,Speedaf,Pay on Delivery,6
ORD-2026-10164,Yusuf Okafor,yusuf479@outlook.com,+234221704303,"9 Ogui Road, Garki, Rivers State, Nigeria",Ankara Fabric (6yds),Fashion,3,"₦9,500.00",2026/04/06,2026/04/16,Processing,DHL,Pay on Delivery,null
ORD-2026-10114,Yusuf Afolabi,yusuf231@gmail.com,00532931839,"127  Opebi Road, Garki, Oyo State, Nigeria",Ladies Handbag,Fashion,-1,"NGN 13,500",03 September 2025,05 September 2025,In Transit,  ,Pay on Delivery,5
ORD-2026-10096,Sadiq Balogun,sadiq408@gmail.com,0459 615 8657,"118 Ogui Road, Garki, Lagos State, Nigeria",Blender,Home Appliances,3,18000.00 naira,2025/02/02,03.02.2025,In Transit,GIG Logistics,Pay on Delivery,4
ORD-2026-10235,Funmilayo Suleiman,funmilayo122@yahoo.com,0175 355 6093,"140 Allen Avenue, Ikeja, Kano State, Nigeria",LED TV 43-inch,Electronics,Unknown,"N185,000",2025/11/05,2025/11/12,DELIVERED,Speedaf,card,0
ORD-2026-10429,Wale Nwosu   ,wale851@gmail.com,234-223-943-129,"59 Ogui Road, Enugu, Abuja State, Nigeria",Bluetooth Speaker,Electronics,1,9000.00 naira,2026-01-20,22/01/2026,In Transit,GIG Logistics,Card,5
ORD-2026-10110,Kemi Okonkwo,unknown,(200) 471-1382,"7 Awolowo Road, Surulere, Lagos State, Nigeria",LED TV 43-inch,Electronics,1,"₦185,000.00",2025-08-18,08/19/2025,DELIVERED,DHL,Pay on Delivery,-
ORD-2026-10023,Funmilayo  Okonkwo,NIL,(473) 178-1080,"125 Adeola Odeku St, Garki, Rivers State, Nigeria",Men's Sneakers,Fashion,2,"N15,000",12.04.2026,,Processing,Jumia Express,Pay on Delivery,3
ORD-2026-10349,Chinedu Afolabi,chinedu861@outlook.com,234-879-374-160,"9 Allen Avenue, Ikeja, Abuja State, Nigeria",Smartphone Case,Electronics,-1,"N2,500",04/06/2025,2025/06/14,DELIVERED,gig logistics,Bank Transfer,NULL
ORD-2026-10190,Musa Afolabi,NULL,234-016-245-650,"106 Allen Avenue, Garki, Rivers State, Nigeria",Bluetooth Speaker,Electronics,1,9000.00 naira,17/03/2026,,delivered,DHL,card,5
ORD-2026-10361,Emeka Okafor,emeka544@yahoo.com,(610) 357-9727,"118 Adeola Odeku St, Wuse, Lagos State, Nigeria",Wireless Earbuds,Electronics,-1,"₦12,000.00",29/03/2025,,DELIVERED,gig logistics,Pay on Delivery,n/a
ORD-2026-10092,Yusuf Suleiman,yusuf497@gmail.com,(499) 727-8755,"43 Opebi Road, Wuse, Abuja State, Nigeria",Bluetooth Speaker,Electronics,-1,"N9,000",23.05.2026,26/05/2026,Returned,NULL,card,unknown
ORD-2026-10269,Chinedu Adekunle,chinedu622@yahoo.com,,"53 Adeola Odeku St, Enugu, Lagos State, Nigeria",LED TV 43-inch,Electronics,1,"₦185,000.00",08-Jun-2026,10 June 2026,Cancelled,DHL,Bank Transfer,null
ORD-2026-10261,Halima Okonkwo,halima370@outlook.com,(741) 672-4342,"22 Awolowo Road, Garki, Kaduna State, Nigeria",Ladies Handbag,Fashion,1,"13,500.00 ",27-Jun-2025,2025-07-06,Delivered,Speedaf,Card,0
ORD-2026-10456,Ifeoma Nwosu,ifeoma138@yahoo.com,+234869594636,"82 Ahmadu Bello Way, Garki, Lagos State, Nigeria",Smartphone Case,Electronics,1,"₦2,500.00",06 August 2025,15.08.2025,Returned,gig logistics,POD,0
ORD-2026-10435,BISI AFOLABI,bisi267@outlook.com,02834110809,"39 Adeola Odeku St, Wuse, Oyo State, Nigeria",Bluetooth Speaker,Electronics,1,nil,07/17/2025,2025-07-25,delivered,Jumia Express,POD,NIL
ORD-2026-10027,  wale abubakar   ,wale610@outlook.com,0208 121 9136,"109 Allen Avenue, Surulere, Kaduna State, Nigeria",Air Fryer,Home Appliances,-1,62000.00 naira,19/03/2026,25/03/2026,Pending,Jumia Express,card,5
ORD-2026-10276,Fatima Olawale,  ,0225 790 5072,"21 Ahmadu Bello Way, Ikeja, Kaduna State, Nigeria",Blender,Home Appliances,nil,"N18,000",2025-08-20,2025-08-28,Delivered,GIGL,Pay on Delivery,1
ORD-2026-10181,BOLA BELLO,bola556@gmail.com,(424) 981-8299,"134 Ogui Road, Surulere, Kano State, Nigeria",Smartphone Case,Electronics,-1,"₦2,500.00",12 April 2025,19.04.2025,Cancelled,gig logistics,Pay on Delivery,Unknown
ORD-2026-10382,Chidi Okeke,chidi947@gmail.com,invalid,"133 Awolowo Road, Victoria Island, Kano State, Nigeria",Ladies Handbag,Fashion,2,"N13,500",2025/11/21,unknown date,delivered,GIGL,Pay on Delivery,4
ORD-2026-10198,Chinedu Mohammed,chinedu458@gmail.com,234-230-913-075,"39 Opebi Road, Wuse, Kano State, Nigeria",Air Fryer,Home Appliances,-1,"NGN 62,000",22-Mar-2026,28 March 2026,Delivered,Kwik Delivery,Wallet,null
ORD-2026-10156,ZAINAB NWOSU,zainab362@outlook.com,(361) 530-5152,"44 Ogui Road, Ikeja, Rivers State, Nigeria",Air Fryer,Home Appliances,3,"N62,000",2025-10-23,10/28/2025,In Transit,Speedaf,Bank Transfer,2
ORD-2026-10373,Kemi Mohammed,NIL,01684602235,"83 Ahmadu Bello Way, Garki, Oyo State, Nigeria",LED TV 43-inch,Electronics,-1,"N185,000",10/28/2025,11/01/2025,DELIVERED,GIGL,Card,1
ORD-2026-10015,Aliyu Olawale,aliyu631@outlook.com,09570154303,"104 Ogui Road, Wuse, Oyo State, Nigeria",LED TV 43-inch,Electronics,1,185000,2026-01-08,16 January 2026,In Transit,GIGL,POD,2
ORD-2026-10274,Amaka Ajayi,unknown,34125286692,"78 Ogui Road, Surulere, Abuja State, Nigeria",Blender,Home Appliances,  ,"NGN 18,000",19 March 2025,2025/03/22,Cancelled,GIG Logistics,POD,?
ORD-2026-10025,Femi Mohammed,femi13@outlook.com,234-474-687-234,"  71 Allen Avenue, Ikeja, Oyo State, Nigeria",Office Chair,Home & Office,1,45000.00 naira,2026/01/29,01 February 2026,Processing,GIG Logistics,Card,5
ORD-2026-10161,Chidi Olawale,n/a,234-218-518-888,"125 Awolowo Road, Wuse, Oyo State, Nigeria",Kids Backpack,Fashion,3,7000.00 naira,2025-11-01,2025-11-10,delivered,GIG Logistics,Bank Transfer,6
ORD-2026-10329,Segun Olawale,segun11@yahoo.com,+234039652239,"  22 Ogui Road, Wuse, Kaduna State, Nigeria",Kids Backpack,Fashion,3,"N7,000",2026/06/13,2026/06/18,Returned,GIGL,Bank Transfer,  
ORD-2026-10089,Emeka Ogundimu,emeka513@gmail.com,,"96 Opebi Road, Enugu, Kaduna State, Nigeria   ",Air Fryer,Home Appliances,-1,"NGN 62,000",22.11.2025,30/11/2025,In Transit,gig logistics,Bank Transfer,1
ORD-2026-10278,Musa Ajayi,musa602@gmail.com,,"26 Awolowo Road, Ikeja, Kano State, Nigeria",Ladies Handbag,Fashion,2,Unknown,27-Apr-2026,05/07/2026,Cancelled,n/a,Bank Transfer,5
ORD-2026-10293,amaka okonkwo,amaka555@yahoo.com,+234262218909,"43 Allen Avenue, Port Harcourt, Oyo State, Nigeria   ",Power Bank 20000mAh,Electronics,NULL,11000.00 naira,16.03.2026,26/03/2026,Returned,Speedaf,card,4
ORD-2026-10301,Chinedu Okonkwo,chinedu428@outlook.com,0241 418 3285,"126 Allen Avenue, Lekki, Lagos State, Nigeria",Smartphone Case,Electronics,-1,NULL,08/07/2025,12.07.2025,DELIVERED,Speedaf,card,1
ORD-2026-10158,segun nnamdi,segun183@yahoo.com,(328) 986-1434,"138 Allen Avenue, Wuse, Abuja State, Nigeria",Blender,Home Appliances,2,"₦18,000.00",05.06.2026,06/09/2026,delivered,Jumia Express,Card,1
ORD-2026-10046,Zainab Afolabi,zainab176@outlook.com,234-738-721-489,"75 Allen Avenue, Port Harcourt, Lagos State, Nigeria",Smartphone Case,Electronics,3,"NGN 2,500",2025-08-27,2025/08/30,Pending,Kwik Delivery,Bank Transfer,3
ORD-2026-10443,Aliyu Suleiman,aliyu922@yahoo.com,234-908-272-318,"113 Adeola Odeku St, Ikeja, Rivers State, Nigeria",Wireless Earbuds,Electronics,2,"₦12,000.00",26.09.2025,30 September 2025,Cancelled,GIGL,Pay on Delivery,N/A
ORD-2026-10440,Fatima Eze,fatima426@gmail.com,(303) 856-7700,"126 Ogui Road, Garki, Kaduna State, Nigeria",Wireless Earbuds,Electronics,1,"₦12,000.00",23/02/2026,02.03.2026,Pending,DHL,Bank Transfer,  
ORD-2026-10271,Amara Afolabi,amara934@outlook.com,0000000000,"115 Allen Avenue, Surulere, Abuja State, Nigeria",Kids Backpack,Fashion,1,"N7,000",06/07/2025,2025-07-14,DELIVERED,DHL,Pay on Delivery,5
ORD-2026-10029,Femi Ogundimu,femi563@gmail.com,54353462475,"106 Allen Avenue, Surulere, Oyo State, Nigeria",Men's Sneakers,Fashion,  ,"N15,000",04/22/2026,23/04/2026,Returned,GIGL,Wallet,1
ORD-2026-10358,Ifeoma Suleiman,null,234-373-678-508,"2 Ogui Road, Ikeja, Rivers State, Nigeria",Bluetooth Speaker,Electronics,1,"NGN 9,000",03/25/2026,27.03.2026,Cancelled,GIGL,Wallet,0
ORD-2026-10351,Kemi Adeyemi   ,kemi126@gmail.com,+234061632945,"71 Allen Avenue, Victoria Island, Kaduna State, Nigeria",Bluetooth Speaker,Electronics,2,9000.00 naira,,04-Mar-2026,DELIVERED,DHL,Wallet,null
ORD-2026-10148,Sadiq Ajayi,sadiq750@yahoo.com,0000000000,"43 Ahmadu Bello Way, Victoria Island, Kano State, Nigeria",Men's Sneakers,Fashion,-1,15000,03-Jun-2025,2025-06-04,Pending,gig logistics,POD,NIL
ORD-2026-10396,Chioma Lawal   ,chioma833@yahoo.com,38663177971,"11 Adeola Odeku St, Wuse, Rivers State, Nigeria",LED TV 43-inch,Electronics,1,"₦185,000.00",2025/10/15,not set,Cancelled,GIG Logistics,Wallet,2
ORD-2026-10157,Halima Yusuf,halima589@yahoo.com,(047) 277-9010,"88 Allen Avenue, Wuse, Oyo State, Nigeria",Wireless Earbuds,Electronics,3,"NGN 12,000",2025/03/10,20-Mar-2025,Pending,  ,Pay on Delivery,0
ORD-2026-10457,Amara Adeyemi,unknown,08725887449,"118 Ahmadu Bello Way, Enugu, Kano State, Nigeria",Power Bank 20000mAh,Electronics,2,11000,2025-06-18,,Processing,Kwik Delivery,POD,1
ORD-2026-10313,Bisi Abubakar,bisi820@yahoo.com,+234383670241,"31 Adeola Odeku St, Victoria Island, Lagos State, Nigeria",Kids Backpack,Fashion,1,"NGN 7,000",21/02/2026,02 March 2026,Cancelled,Speedaf,POD,
ORD-2026-10248,Wale Nwosu,n/a,(218) 501-6315,"121 Awolowo Road, Ikeja, Lagos State, Nigeria",Men's Sneakers,Fashion,1,15000.00 naira,2025/07/21,2025-07-24,Delivered,Jumia Express,Bank Transfer,0
ORD-2026-10288,Tunde Mohammed   ,tunde443@outlook.com,(750) 017-0127,"138 Opebi Road, Enugu, Kaduna State, Nigeria",Smartphone Case,Electronics,2,2500.00 naira,2025-04-22,25.04.2025,DELIVERED,Kwik Delivery,card,3
ORD-2026-10411,Obinna Nwosu,obinna782@outlook.com,234-384-066-658,"65 Ogui Road, Garki, Oyo State, Nigeria",Smartphone Case,Electronics,-1,"₦2,500.00",2025-08-24,02 September 2025,Cancelled,Jumia Express,Card,1
ORD-2026-10054,halima  afolabi,halima857@yahoo.com,N/A,"29 Awolowo Road, Surulere, Rivers State, Nigeria",LED TV 43-inch,Electronics,-1,"₦185,000.00",09 December 2025,2025-12-11,Pending,Kwik Delivery,card,unknown
ORD-2026-10399,Amara Ajayi,amara242@yahoo.com,(503) 758-9975,"105 Allen Avenue, Wuse, Kaduna State, Nigeria",Men's Sneakers,Fashion,1,"₦15,000.00",2026/01/19,,Cancelled,Unknown,POD,unknown
ORD-2026-10013,Emeka Adekunle,emeka880@yahoo.com,0514 627 0482,"41 Ogui Road, Lekki, Kano State, Nigeria",Kids Backpack,Fashion,-1,"7,000.00 ",2026/03/23,29/03/2026,Processing,DHL,Wallet,0
ORD-2026-10444,Ifeoma Ajayi,ifeoma533@outlook.com,+234222591365,"27 Adeola Odeku St, Surulere, Rivers State, Nigeria",Bluetooth Speaker,Electronics,2,"₦9,000.00",25.06.2025,,DELIVERED,NULL,Pay on Delivery,
ORD-2026-10043,Halima Abubakar,halima359@outlook.com,(615) 951-4846,"40 Ogui Road, Enugu, Abuja State, Nigeria",Blender,Home Appliances,1,"N18,000",23 November 2025,unknown date,Processing,DHL,Pay on Delivery,  
ORD-2026-10194,Tunde  Abubakar,tunde628@yahoo.com,05787298259,"139 Awolowo Road, Garki, Rivers State, Nigeria",Air Fryer,Home Appliances,3,"₦62,000.00",00/00/0000,2025/11/01,In Transit,Kwik Delivery,Bank Transfer,nil
ORD-2026-10223,Blessing Suleiman,blessing415@yahoo.com,234-868-633-752,"42 Ahmadu Bello Way, Wuse, Lagos State, Nigeria",Blender,Home Appliances,1,"NGN 18,000",10.08.2025,20.08.2025,In Transit,DHL,POD,4
ORD-2026-10441,Bola Bello,bola332@gmail.com,(184) 498-9266,"121 Allen Avenue, Wuse, Kaduna State, Nigeria   ",Office Chair,Home & Office,?,"45,000.00 ",2026/01/26,02/05/2026,DELIVERED,Jumia Express,card,2
ORD-2026-10219,Grace Suleiman,grace245@outlook.com,(087) 406-4039,"18 Ahmadu Bello Way, Surulere, Abuja State, Nigeria",Blender,Home Appliances,1,18000,2025-05-01,06-May-2025,Processing,-,Wallet,4
ORD-2026-10321,Aliyu Okonkwo,aliyu450@gmail.com,00323651994,"138 Awolowo Road, Lekki, Kano State, Nigeria",Blender,Home Appliances,1,"₦18,000.00",06/08/2025,,DELIVERED,gig logistics,Card,2
ORD-2026-10276,Fatima Olawale,  ,0225 790 5072,"21 Ahmadu Bello Way, Ikeja, Kaduna State, Nigeria",Blender,Home Appliances,nil,"N18,000",2025-08-20,2025-08-28,Delivered,GIGL,Pay on Delivery,1
ORD-2026-10102,Yusuf Eze,yusuf266@gmail.com,234-367-136-959,"4 Ogui Road, Victoria Island, Kaduna State, Nigeria",Bluetooth Speaker,Electronics,-1,--,15/02/2026,25-Feb-2026,In Transit,Kwik Delivery,Wallet,6
ORD-2026-10391,Sadiq Mohammed,sadiq763@gmail.com,(169) 797-2965,"72 Ogui Road, Lekki, Rivers State, Nigeria",Ladies Handbag,Fashion,1,13500,17/03/2025,23/03/2025,DELIVERED,GIG Logistics,card,Unknown
ORD-2026-10455,Obinna Nwosu,NULL,(063) 565-1269,"57 Adeola Odeku St, Surulere, Kano State, Nigeria",Kids Backpack,Fashion,1,"N7,000",02/14/2025,2025/02/23,DELIVERED,gig logistics,Bank Transfer,6
ORD-2026-10070,Chidi Yusuf,chidi951@yahoo.com,(685) 574-4431,"10 Allen Avenue, Wuse, Oyo State, Nigeria",Ladies Handbag,Fashion,1,"₦13,500.00",2026-05-26,2026/05/28,In Transit,gig logistics,Pay on Delivery,1
ORD-2026-10424,Adaeze Afolabi,adaeze981@yahoo.com,66506180919,"134 Opebi Road, Port Harcourt, Lagos State, Nigeria",Wireless Earbuds,Electronics,1,12000.00 naira,00/00/0000,20-Feb-2026,Delivered,DHL,card,0
ORD-2026-10145,Chidi Chukwu   ,chidi581@gmail.com,(255) 466-5905,"55 Opebi Road, Victoria Island, Abuja State, Nigeria",Office Chair,Home & Office,1,"NGN 45,000",19/02/2026,2026-03-01,delivered,Jumia Express,Pay on Delivery,N/A
ORD-2026-10103,Bisi Eze,bisi3@gmail.com,,"147 Ogui Road, Lekki, Abuja State, Nigeria",Blender,Home Appliances,1,"₦18,000.00",11.06.2025,,DELIVERED,Jumia Express,Wallet,0
ORD-2026-10330,Emeka Afolabi,emeka471@gmail.com,(590) 599-2937,"95 Adeola Odeku St, Enugu, Lagos State, Nigeria",Smartphone Case,Electronics,1,"N2,500",N/A,09/24/2025,Pending,NULL,Wallet,0
ORD-2026-10280,  obinna ogundimu,obinna508@gmail.com,07836134074,"85 Ahmadu Bello Way, Garki, Oyo State, Nigeria",Blender,Home Appliances,1,"NGN 18,000",01/08/2026,09/01/2026,delivered,GIG Logistics,Pay on Delivery,3
ORD-2026-10388,Funmilayo Olawale,funmilayo364@yahoo.com,04556110022,"28 Ogui Road, Ikeja, Lagos State, Nigeria",Bluetooth Speaker,Electronics,1,9000.00 naira,04/02/2025,12 April 2025,Pending,Jumia Express,card,5
ORD-2026-10202,Femi Okeke,femi12@yahoo.com,(437) 575-8441,"80 Ahmadu Bello Way, Ikeja, Rivers State, Nigeria",Wireless Earbuds,Electronics,-1,12000,22/12/2025,2026/01/01,Processing,GIG Logistics,card,2
ORD-2026-10268,MUSA AJAYI,musa91@gmail.com,14010512382,"105 Opebi Road, Surulere, Kano State, Nigeria",Blender,Home Appliances,1,"N18,000",17 March 2026,18 March 2026,Returned,GIGL,Card,1
ORD-2026-10273,Chinedu Ajayi,chinedu84@outlook.com,57924991251,"122 Allen Avenue, Ikeja, Kaduna State, Nigeria",Ankara Fabric (6yds),Fashion,-1,?,05/19/2026,2026-05-20,Returned,NIL,Card,NIL
ORD-2026-10360,Amara Nnamdi,amara158@outlook.com,234-307-053-457,"132 Awolowo Road, Wuse, Kaduna State, Nigeria",Blender,Home Appliances,1,"N18,000",24-Mar-2026,2026/03/29,Processing,GIGL,Card,2
ORD-2026-10295,Chidi Afolabi,chidi244@outlook.com,19656523413,"63 Ahmadu Bello Way, Lekki, Lagos State, Nigeria",Wireless Earbuds,Electronics,1,"NGN 12,000",02/06/2025,2025-06-09,Delivered,Jumia Express,Bank Transfer,Unknown
ORD-2026-10289,Amara Adeyemi,amara729@yahoo.com,+234632424154,"24 Awolowo Road, Enugu, Rivers State, Nigeria",Ladies Handbag,Fashion,2,"N13,500",25-Sep-2025,28/09/2025,DELIVERED,gig logistics,Pay on Delivery,  
ORD-2026-10270,adaeze ajayi,NULL,(609) 379-6603,"84 Adeola Odeku St, Ikeja, Kaduna State, Nigeria",Smartphone Case,Electronics,-1,"NGN 2,500",28/04/2025,05/05/2025,Processing,Kwik Delivery,POD,Unknown
ORD-2026-10165,Ngozi Yusuf,ngozi307@gmail.com,(548) 687-4034,"  3 Allen Avenue, Victoria Island, Rivers State, Nigeria",Blender,Home Appliances,2,"NGN 18,000",2025/06/14,21/06/2025,DELIVERED,gig logistics,card,6
ORD-2026-10336,Zainab Afolabi,zainab489@outlook.com,invalid,"96 Allen Avenue, Lekki, Kaduna State, Nigeria   ",Smartphone Case,Electronics,-1,2500,02/14/2025,2025/02/19,delivered,Speedaf,POD,n/a
ORD-2026-10340,ngozi ogundimu   ,ngozi987@outlook.com,32710405411,"21 Ogui Road, Lekki, Kaduna State, Nigeria",Men's Sneakers,Fashion,1,15000.00 naira,2025-04-24,00/00/0000,Returned,Jumia Express,card,1
ORD-2026-10047,  Tunde Mohammed,tunde476@outlook.com,(134) 332-0037,"66 Adeola Odeku St, Victoria Island, Oyo State, Nigeria",Kids Backpack,Fashion,1,"NGN 7,000",2025-06-01,2025/06/03,Processing,GIGL,Card,3
ORD-2026-10267,Ifeoma Yusuf,ifeoma126@outlook.com,0573 875 7177,"73 Adeola Odeku St, Victoria Island, Kaduna State, Nigeria",Smartphone Case,Electronics,1,2500.00 naira,26-May-2026,06/05/2026,In Transit,GIGL,Wallet,2
ORD-2026-10051,femi nnamdi,femi829@gmail.com,invalid,"10 Ogui Road, Garki, Oyo State, Nigeria",Wireless Earbuds,Electronics,3,12000.00 naira,2026/03/02,2026-03-06,In Transit,GIGL,POD,5
ORD-2026-10420,Bisi Olawale,bisi784@gmail.com,85887704358,"116 Ogui Road, Enugu, Lagos State, Nigeria",Blender,Home Appliances,1,?,30/06/2025,,Returned,Jumia Express,card,n/a
ORD-2026-10430,Amara Okafor,amara797@outlook.com,(878) 141-4139,"149 Opebi Road, Lekki, Kaduna State, Nigeria",Air Fryer,Home Appliances,2,"NGN 62,000",2025-07-04,07-Jul-2025,Processing,gig logistics,card,2
ORD-2026-10387,Ngozi Ajayi   ,ngozi903@gmail.com,01143744701,"67 Awolowo Road, Garki, Rivers State, Nigeria",Kids Backpack,Fashion,3,"₦7,000.00",07.01.2026,01/10/2026,DELIVERED,Speedaf,Wallet,0
ORD-2026-10363,CHIDI  YUSUF   ,chidi486@yahoo.com,234-333-346-800,"62 Adeola Odeku St, Garki, Kaduna State, Nigeria",Bluetooth Speaker,Electronics,3,9000,unknown date,N/A,In Transit,,card,0
ORD-2026-10460,  Segun Balogun,Unknown,invalid,"87 Opebi Road, Lekki, Oyo State, Nigeria",Smartphone Case,Electronics,?,"N2,500",05/28/2025,07 June 2025,Returned,  ,Pay on Delivery,5
ORD-2026-10432,Tobi Mohammed,tobi873@gmail.com,(759) 492-9955,"83 Adeola Odeku St, Surulere, Kano State, Nigeria",Air Fryer,Home Appliances,1,62000,2025-11-20,25.11.2025,Processing,DHL,Bank Transfer,0
ORD-2026-10416,Blessing Afolabi,blessing259@yahoo.com,05158328182,"13 Opebi Road, Wuse, Lagos State, Nigeria",Air Fryer,Home Appliances,-1,"NGN 62,000",unknown date,2026-04-24,Delivered,Kwik Delivery,Pay on Delivery,N/A
ORD-2026-10246,  Chinedu Suleiman,chinedu153@gmail.com,(148) 902-5039,"59 Allen Avenue, Enugu, Abuja State, Nigeria",Power Bank 20000mAh,Electronics,1,"N11,000",2026/06/01,06-Jun-2026,DELIVERED,Jumia Express,Pay on Delivery,null
ORD-2026-10031,Ngozi Ogundimu,ngozi557@yahoo.com,+234513542784,"138 Opebi Road, Garki, Rivers State, Nigeria",Kids Backpack,Fashion,2,"NGN 7,000",20-Apr-2026,,In Transit,gig logistics,Wallet,4
ORD-2026-10184,Ifeoma Adeyemi,ifeoma44@gmail.com,64710276773,"134 Allen Avenue, Enugu, Kano State, Nigeria",LED TV 43-inch,Electronics,3,185000.00 naira,26.12.2025,2026-01-03,Delivered,gig logistics,Pay on Delivery,4
ORD-2026-10022,Amaka Ogundimu,amaka667@yahoo.com,0651 333 8726,"40 Opebi Road, Victoria Island, Kaduna State, Nigeria",Blender,Home Appliances,-1,"N18,000",05/03/2026,05-May-2026,Returned,GIGL,card,0
ORD-2026-10207,Chioma Olawale,chioma504@gmail.com,0540 193 8026,"16 Awolowo Road, Wuse, Abuja State, Nigeria",Office Chair,Home & Office,1,45000.00 naira,15/08/2025,,Processing,GIGL,Wallet,2
ORD-2026-10407,Adaeze Adekunle,adaeze863@gmail.com,09452288515,"51 Ogui Road, Port Harcourt, Abuja State, Nigeria",Wireless Earbuds,Electronics,1,"N12,000",16-Sep-2025,,Pending,Jumia Express,Pay on Delivery,3
ORD-2026-10097,Wale Mohammed,wale257@gmail.com,+234913431611,"78 Adeola Odeku St, Wuse, Lagos State, Nigeria",Smartphone Case,Electronics,1,"₦2,500.00",01/19/2026,22 January 2026,In Transit,-,Card,6
ORD-2026-10252,Bola Bello,bola771@outlook.com,0754 121 2678,"66 Adeola Odeku St, Surulere, Kano State, Nigeria",LED TV 43-inch,Electronics,3,185000,15/08/2025,24-Aug-2025,DELIVERED,Speedaf,card,--
ORD-2026-10419,Emeka Balogun,emeka610@yahoo.com,(930) 561-6484,"74 Ogui Road, Enugu, Oyo State, Nigeria",Men's Sneakers,Fashion,-1,15000,2025/07/17,24/07/2025,Pending,gig logistics,Bank Transfer,Unknown
ORD-2026-10123,Chinedu Nnamdi,chinedu494@gmail.com,234-711-116-152,"96 Ahmadu Bello Way, Wuse, Rivers State, Nigeria",Smartphone Case,Electronics,3,2500,2025-03-25,03/04/2025,DELIVERED,gig logistics,Pay on Delivery,unknown
ORD-2026-10073,  Femi Nnamdi,femi94@outlook.com,+234008427109,"52 Ahmadu Bello Way, Victoria Island, Abuja State, Nigeria",Wireless Earbuds,Electronics,1,"₦12,000.00",01.04.2026,02.04.2026,Delivered,gig logistics,Card,1
ORD-2026-10188,Ibrahim Ajayi,null,0787 747 0168,"147 Ahmadu Bello Way, Victoria Island, Kano State, Nigeria",Ankara Fabric (6yds),Fashion,1,"9,500.00 ",11-Jan-2026,,Processing,DHL,card,2
ORD-2026-10127,MUSA  AFOLABI,musa330@outlook.com,80940244550,"110 Opebi Road, Port Harcourt, Kano State, Nigeria",Ladies Handbag,Fashion,1,"13,500.00 ",08/04/2025,18/04/2025,Delivered,DHL,Wallet,0
ORD-2026-10174,Femi Abubakar,,(947) 312-1727,"   97 Ahmadu Bello Way, Wuse, Rivers State, Nigeria",Air Fryer,Home Appliances,1,"NGN 62,000",16.11.2025,21 November 2025,Cancelled,-,Pay on Delivery,?
ORD-2026-10034,Emeka Lawal,emeka471@yahoo.com,0164 005 2427,"150 Adeola Odeku St, Surulere, Kano State, Nigeria",Smartphone Case,Electronics,3,"₦2,500.00",2026-01-16,21-Jan-2026,Processing,Speedaf,Pay on Delivery,4
ORD-2026-10284,Funmilayo Afolabi   ,N/A,(422) 325-3672,"116 Opebi Road, Port Harcourt, Kano State, Nigeria",Ladies Handbag,Fashion,3,13500,16/12/2025,,delivered,GIG Logistics,Bank Transfer,2
ORD-2026-10343,Amaka Ogundimu,amaka67@yahoo.com,+234884443106,"28 Allen Avenue, Victoria Island, Kaduna State, Nigeria",Kids Backpack,Fashion,3,"NGN 7,000",N/A,2026-05-10,Delivered,Kwik Delivery,Card,6
ORD-2026-10060,Zainab Lawal,zainab353@gmail.com,09232719374,"135 Opebi Road, Port Harcourt, Oyo State, Nigeria",Wireless Earbuds,Electronics,1,"₦12,000.00",23.08.2025,,Pending,Kwik Delivery,Pay on Delivery,2
ORD-2026-10230,Funmilayo Okonkwo,funmilayo81@yahoo.com,08668826343,"78 Allen Avenue, Lekki, Abuja State, Nigeria",Air Fryer,Home Appliances,  ,62000.00 naira,,2026/02/27,Delivered,N/A,card,2
