OrderID,CustomerName,PhoneNumber,Restaurant,DishOrdered,Quantity,UnitPrice,DeliveryAddress,OrderTime,DeliveryStatus,DeliveryFee,PaymentMethod,Rating,ReviewNote
FD800009,  Halima Nnamdi,+234139537672,The Place,Jollof Rice & Chicken,1,"₦3,500.00","21 Adetokunbo Ademola, Victoria Island, Lagos",25-Dec-2025 10:00 PM,CANCELLED,"NGN 1,400",Cash,1,NULL
FD800049,Adaeze Lawal,01632870831,Genesis Kitchen,Moi Moi & Plantain,1,"NGN 2,200","196 Toyin Street, Victoria Island, Lagos",05/21/2026 15:00,Preparing,3291.00 naira,Wallet,5,Average
FD800112,Wale Adekunle,invalid,Local Flavours,Grilled Fish & Yam,1,"N4,800","59 Toyin Street, Victoria Island, Lagos",26-Mar-2025 22:00,Delivered,"NGN 1,064",Wallet,0,N/A
FD800095,Aliyu Bello,+234718702621,Bukka Hut,Ofada Rice & Sauce,-1,"NGN 3,300","163 Allen Ave, Victoria Island, Lagos", 20:00,Delivered,"N1,860",Transfer,0,NIL
FD800304,Tobi Afolabi,(588) 425-2410,Bukka Hut,Pounded Yam & Egusi Soup,2,"₦4,000.00","10 Awolowo Way, Yaba, Lagos",22/02/2026 02:00 PM,delivered,"N1,419",Card,2,--
FD800078,Ifeoma Nnamdi,12328120679,Local Flavours,Ofada Rice & Sauce,2,3300,"72  Herbert Macaulay Way, Ikeja, Lagos",12/15/2025 10:00,CANCELLED,?,Card,5,Average
FD800089,Bisi Nwosu,(086) 131-7127,The Place,Amala & Ewedu,1,"N2,800","137 Awolowo Way, Yaba, Lagos",11.10.2025 10:00,CANCELLED,"₦2,946.00",Wallet,1,Cold food
FD800339,Obinna Nnamdi,(626) 765-8617,kilimanjaro,Pizza (Medium),1,7500.00 naira,"86 Allen Ave, Surulere, Lagos   ",15-Jul-2025 07:00 AM,Cancelled,"N1,708",cash on delivery,5,
FD800223,Musa Balogun,(786) 863-3752,Yellow Chilli,Moi Moi & Plantain,3,2200.00 naira,"110 Toyin Street, Victoria Island, Lagos",16-Apr-2026 14:00,Preparing,1100.00 naira,cash on delivery,5,Cold food
FD800008,Blessing  Suleiman   ,+234648350305,Local Flavours,Pepper Soup (Goat Meat),3,,"100 Awolowo Way, Surulere, Lagos",2025/07/06 09:00,Cancelled,"NGN 1,070",Cash,5,Great food
FD800188,  Chioma Chukwu,234-877-470-168,Genesis Kitchen,Pizza (Medium),-1,"₦7,500.00","10 Herbert Macaulay Way, Surulere, Lagos   ",10/04/2025 21:00,delivered,3451.0,Wallet,?,Late delivery
FD800205,femi abubakar,93308330165,the place,Fried Rice & Turkey,-1,4500.00 naira,"  109 Awolowo Way, Ikeja, Lagos",24/02/2026 09:00,delivered,2535.00 naira,Transfer,4,unknown
FD800077,  KUNLE OKONKWO,234-649-909-133,Yellow Chilli,Pepper Soup (Goat Meat),1,3800.00 naira,"145  Toyin Street, Yaba, Lagos",2025/11/13 20:00,Delivered,"NGN 1,716",Wallet,1,--
FD800324,Yusuf Abubakar,234-447-209-993,Kilimanjaro,Pounded Yam & Egusi Soup,3,"N4,000","153 Toyin Street, Ikeja, Lagos",23.08.2025 16:00,CANCELLED,2976.0,Cash,2,Cold food
FD800196,Ifeoma Ogundimu,+234705516940,The Place,Ofada Rice & Sauce,2,3300.00 naira,"79 Adetokunbo Ademola, Surulere, Lagos   ",2025/11/05 09:00 AM,Delivered,"N1,135",cash on delivery,4,Cold food
FD800163,Chioma Suleiman,0319 520 5852,Kilimanjaro,Amala & Ewedu,,2800,"  133 Toyin Street, Victoria Island, Lagos",02.07.2025 13:00,CANCELLED,2967.0,cash on delivery,,Too spicy
FD800072,chioma ogundimu   ,41343524082,Chicken Republic,Grilled Fish & Yam,1,"4,800.00 ","170 Herbert Macaulay Way, Yaba, Lagos",2025/07/04 08:00,CANCELLED,"N2,536",Cash,3,Average
FD800013,CHIOMA SULEIMAN,05146270482,kilimanjaro,Pounded Yam & Egusi Soup,2,4000.00 naira,"131  Allen Ave, Surulere, Lagos",27 August 2025 23:00,delivered,2561.0,Card,3,N/A
FD800215,Tunde Adeyemi,02795687833,Sweet Sensation,Pizza (Medium),null,"N7,500","194 Allen Ave, Ikeja, Lagos",2025-03-22 01:00 PM,Cancelled,3038.0,Transfer,Unknown,Excellent
FD800198,Amaka Abubakar,234-230-913-075,SWEET SENSATION,Moi Moi & Plantain,-1,"N2,200","142 Toyin Street, Surulere, Lagos",2025/05/10 17:00,Pending Confirmation,973.00 ,Cash,N/A,
FD800385,ngozi okeke,83564208737,Yellow Chilli,Shawarma Large,2,"N2,500","90 Herbert Macaulay Way, Surulere, Lagos",31 May 2025 03:00 PM,delivered,  ,COD,NIL,nil
FD800378,Wale Olawale,+234689421044,LOCAL FLAVOURS,Pepper Soup (Goat Meat),3,"₦3,800.00","18  Allen Ave, Victoria Island, Lagos",23/10/2025 01:00 PM,Out for Delivery,"₦2,283.00",COD,5,N/A
FD800073,Ibrahim Bello,0400 842 7109,Genesis Kitchen,Amala & Ewedu,3,2800.00 naira,"136 Toyin Street, Surulere, Lagos",26.09.2025 11:00 AM,delivered,"₦2,674.00",Transfer,4,Great food
FD800079,Kunle Balogun,07403447134,The Place,Asun (Spicy Goat Meat),2,4200,"  153 Adetokunbo Ademola, Victoria Island, Lagos",2025-09-13 11:00,Out for Delivery,"N1,796",COD,?,
FD800232,  CHIDI AJAYI,(013) 983-7354,Mama Put Kitchen,Grilled Fish & Yam,Unknown,"N4,800","   78 Adetokunbo Ademola, Victoria Island, Lagos",02/26/2026 20:00,Preparing,"₦3,134.00",Transfer,0,Cold food
FD800403,Amaka Nnamdi,234-982-708-086,Kilimanjaro,Amala & Ewedu,3,2800,"70 Herbert Macaulay Way, Ikeja, Lagos   ",2025-10-22 07:00,Cancelled,"N2,569",Card,2,?
FD800238,Segun Adekunle,05228728080,LOCAL FLAVOURS,Shawarma Large,1,"NGN 2,500","22 Adetokunbo Ademola, Victoria Island, Lagos",24.10.2025 03:00 PM,Pending Confirmation,"NGN 2,930",Cash,0,
FD800207,Blessing Yusuf,234-401-938-026,sweet sensation,Ofada Rice & Sauce,-1,"NGN 3,300","13 Toyin Street, Victoria Island, Lagos",06 May 2026 09:00 PM,Cancelled,"N3,018",COD,N/A,Great food
FD800167,Blessing Adeyemi,77584161692,Yellow Chilli,Moi Moi & Plantain,3,"₦2,200.00","  159 Toyin Street, Victoria Island, Lagos",14/01/2026 11:00 AM,CANCELLED,"NGN 2,114",cash on delivery,3,Cold food
FD800237,Funmilayo Ogundimu,69378547772,Local Flavours,Shawarma Large,1,"₦2,500.00","120 Adetokunbo Ademola, Ikeja, Lagos",2025-03-21 23:00,delivered,"N1,783",cash on delivery,1,Late delivery
FD800239,CHINEDU BELLO,(006) 231-2038,Sweet Sensation,Pounded Yam & Egusi Soup,3,  ,"  177 Adetokunbo Ademola, Victoria Island, Lagos   ",2025/11/29 07:00,Pending Confirmation,580.00 naira,Card,  ,nil
FD800210,Segun Yusuf,01527420549,Local Flavours,Amala & Ewedu,1,2800.00 naira,"   42 Adetokunbo Ademola, Surulere, Lagos",24-Jul-2025 18:00,delivered,"₦3,460.00",cash on delivery,--,
FD800181,Blessing Bello,04249818299,Mama Put Kitchen,Asun (Spicy Goat Meat),1,"N4,200","23 Awolowo Way, Surulere, Lagos   ",14/06/2025 08:00,Preparing,"NGN 2,417",Card,2,N/A
FD800354,WALE ADEYEMI,01914856467,Yellow Chilli,Jollof Rice & Chicken,1,"N3,500","157  Allen Ave, Surulere, Lagos",not set 05:00 PM,Preparing,"NGN 1,795",Card,1,Great food
FD800022,Chidi Afolabi,65133387262,Local Flavours,Asun (Spicy Goat Meat),1,"₦4,200.00","76 Toyin Street, Surulere, Lagos",13 April 2025 02:00 PM,CANCELLED,"NGN 2,151",Wallet,3,NULL
FD800088,OBINNA OKONKWO,+234477109324,Local Flavours,Pizza (Medium),3,"₦7,500.00","30 Awolowo Way, Victoria Island, Lagos",02/27/2026 21:00,Delivered,"N2,708",Card,3,Great food
FD800301,Wale Yusuf,(241) 418-3285,Mama Put Kitchen,Grilled Fish & Yam,-1,4800,"15 Awolowo Way, Ikeja, Lagos",N/A 13:00,Delivered,804.00 naira,Cash,5,Cold food
FD800117,Tobi Olawale,+234268117758,Sweet Sensation,Grilled Fish & Yam,-1,?,"76 Adetokunbo Ademola, Ikeja, Lagos",26/03/2026 12:00,Cancelled,"2,001.00 ",Wallet,5,Great food
FD800098,  Bisi Yusuf,(240) 050-4556,Chicken Republic,Pounded Yam & Egusi Soup,3,4000,"51  Herbert Macaulay Way, Yaba, Lagos",2026/05/18 16:00,Delivered,"₦3,353.00",COD,4,Unknown
FD800444,Ibrahim Ajayi,234-222-591-365,Bukka Hut,Pizza (Medium),1,unknown,"7 Toyin Street, Surulere, Lagos",03.12.2025 09:00 PM,Out for Delivery,"2,225.00 ",Card,4,Excellent
FD800280,Kemi Lawal,07836134074,Bukka Hut,Moi Moi & Plantain,3,2200,"6 Adetokunbo Ademola, Surulere, Lagos",07/09/2026 13:00,Cancelled,1272.00 naira,Wallet,3,n/a
FD800161,  Adaeze Chukwu,06218518888,Mama Put Kitchen,Asun (Spicy Goat Meat),-1,4200,"107  Awolowo Way, Ikeja, Lagos",2026-02-23 03:00 PM,Cancelled,"₦3,382.00",COD,2,  
FD800251,Chioma Nwosu,04262655110,Local Flavours,Fried Rice & Turkey,2,"N4,500","43 Allen Ave, Victoria Island, Lagos   ",15 April 2025 20:00,Pending Confirmation,N659,Card,4,Unknown
FD800391,Ibrahim Afolabi,0169 797 2965,Genesis Kitchen,Ofada Rice & Sauce,3,"₦3,300.00","46  Adetokunbo Ademola, Surulere, Lagos   ",2025/10/03 08:00,Cancelled,"N2,045",Wallet,null,unknown
FD800154,Grace Okeke,(818) 141-2478,Chicken Republic,Fried Rice & Turkey,-1,"NGN 4,500","23 Adetokunbo Ademola, Victoria Island, Lagos",N/A 09:00 PM,Out for Delivery,"N2,105",Wallet,4,Average
FD800256,Chinedu Okafor,46471543799,Kilimanjaro,Fried Rice & Turkey,1,4500,"167 Allen Ave, Ikeja, Lagos",06.01.2026 10:00 PM,delivered,"₦1,574.00",COD,-,Excellent
FD800190,OBINNA BALOGUN,234-016-245-650,Yellow Chilli,Pepper Soup (Goat Meat),-1,3800,"169 Adetokunbo Ademola, Victoria Island, Lagos",14.03.2025 16:00,Delivered,"₦1,529.00",Card,5,Cold food
FD800246,Aliyu Bello,234-489-025-039,Chicken Republic,Jollof Rice & Chicken,-1,"₦3,500.00","72 Herbert Macaulay Way, Yaba, Lagos",12.07.2026 16:00,Out for Delivery,2592.0,Wallet,2,-
FD800416,Ifeoma Lawal   ,(515) 832-8182,YELLOW CHILLI,Jollof Rice & Chicken,1,"₦3,500.00","17 Allen Ave, Surulere, Lagos",17.08.2025 07:00,CANCELLED,502.00 naira,Transfer,2,N/A
FD800381,Grace Chukwu,(506) 489-0901,The Place,Pepper Soup (Goat Meat),1,"₦3,800.00","192  Allen Ave, Yaba, Lagos",11/12/2025 20:00,Preparing,"₦2,008.00",Transfer,1,Too spicy
FD800184,Ibrahim Chukwu,06471027677,Yellow Chilli,Amala & Ewedu,3,"N2,800","78 Herbert Macaulay Way, Surulere, Lagos",23-Oct-2025 12:00 PM,Preparing,"N1,125",Wallet,4,N/A
FD800231,Chioma Mohammed,+234751830469,Sweet Sensation,Suya Platter,2,"₦3,000.00","  47 Adetokunbo Ademola, Yaba, Lagos",07/26/2025 10:00 PM,CANCELLED,"₦2,442.00",Wallet,2,Average
FD800441,Aliyu Nnamdi,+234844989266,Chicken Republic,Jollof Rice & Chicken,1,"₦3,500.00","27 Toyin Street, Ikeja, Lagos",14/02/2026 09:00,Pending Confirmation,"N2,385",Cash,1,Too spicy
FD800373,SADIQ NWOSU,01684602235,Mama Put Kitchen,Suya Platter,1,3000.00 naira,"125 Allen Ave, Yaba, Lagos   ",04/05/2026 07:00 PM,Delivered,"NGN 2,939",Wallet,2,
FD800135,Chinedu Okeke,01596966416,Chicken Republic,Asun (Spicy Goat Meat),1,4200,"37 Toyin Street, Yaba, Lagos",03.05.2025 08:00,Delivered,3054.0,Wallet,0,
FD800292,Amara Mohammed,+234271361115,The Place,Grilled Fish & Yam,NIL,"4,800.00 ","27 Toyin Street, Surulere, Lagos",21/10/2025 12:00 PM,Out for Delivery,"₦1,039.00",cash on delivery,0,Average
FD800260,Grace Ogundimu,05193982807,Kilimanjaro,Moi Moi & Plantain,-1,"2,200.00 ","17 Toyin Street, Ikeja, Lagos",11/10/2025 10:00 AM,Delivered,"NGN 2,178",Wallet,nil,Average
FD800348,  HALIMA EZE,234-158-693-806,Bukka Hut,Fried Rice & Turkey,-1,"4,500.00 ","140 Awolowo Way, Surulere, Lagos",05/25/2026 10:00 AM,CANCELLED,"₦2,472.00",COD,0,Too spicy
FD800311,CHIOMA OKAFOR,234-937-597-383,Mama Put Kitchen,Jollof Rice & Chicken,nil,"₦3,500.00","189 Awolowo Way, Ikeja, Lagos",04/21/2025 07:00 PM,Out for Delivery,₦964.00,COD,3,
FD800349,  Segun Adekunle,0000000000,KILIMANJARO,Pepper Soup (Goat Meat),1,"N3,800","  169 Herbert Macaulay Way, Surulere, Lagos",2026/07/05 22:00,Delivered,"NGN 3,445",cash on delivery,2,Average
FD800358,Obinna Okafor,01373678508,KILIMANJARO,Pounded Yam & Egusi Soup,1,"₦4,000.00","79 Allen Ave, Victoria Island, Lagos",21.07.2025 19:00,Pending Confirmation,"NGN 2,760",Cash,3,Average
FD800186,Chioma Ajayi,15371473210,Sweet Sensation,Ofada Rice & Sauce,1,--,"184 Awolowo Way, Ikeja, Lagos",18.10.2025 04:00 PM,Preparing,Unknown,Transfer,1,Great food
FD800395,obinna suleiman,+234721753540,Bukka Hut,Ofada Rice & Sauce,-1,"NGN 3,300","9 Herbert Macaulay Way, Ikeja, Lagos",16 August 2025 07:00 PM,Preparing,2753.00 naira,Wallet,?,Cold food
FD800302,emeka lawal,0914 630 3161,Local Flavours,Pizza (Medium),1,"NGN 7,500","112 Allen Ave, Victoria Island, Lagos",05/19/2025 03:00 PM,CANCELLED,"₦1,494.00",COD,2,unknown
FD800164,Emeka Adekunle,0722 170 4303,The Place,Fried Rice & Turkey,2,4500,"124 Toyin Street, Surulere, Lagos",04 September 2025 14:00,Delivered,"N2,692",Cash,1,N/A
FD800046,Blessing Nnamdi,234-738-721-489,Kilimanjaro,Fried Rice & Turkey,1,"NGN 4,500","  154 Allen Ave, Victoria Island, Lagos   ",2025/07/05 21:00,delivered,"NGN 3,120",cash on delivery,-,
FD800449,Kemi Balogun,04257991366,Chicken Republic,Asun (Spicy Goat Meat),1,n/a,"  196 Allen Ave, Yaba, Lagos",06.11.2025 04:00 PM,Delivered,₦529.00,Transfer,?,Too spicy
FD800382,Amara Okafor,(016) 761-8472,Local Flavours,Grilled Fish & Yam,2,4800,"  166 Herbert Macaulay Way, Ikeja, Lagos   ",2025/07/19 08:00 AM,Pending Confirmation,895.00 naira,Cash,1,Great food
FD800007,Chidi Okeke,0255 341 9283,The Place,Pepper Soup (Goat Meat),3,"N3,800","91 Adetokunbo Ademola, Surulere, Lagos",18/06/2025 11:00 AM,CANCELLED,"1,518.00 ",Card,unknown,Cold food
FD800229,Grace Ogundimu,0462 873 3427,sweet sensation,Jollof Rice & Chicken,1,"₦3,500.00","133 Toyin Street, Surulere, Lagos",2026-01-23 12:00 PM,delivered,2980.0,Card,1,Cold food
FD800367,Ngozi Adeyemi,54544432830,genesis kitchen,Shawarma Large,2,"NGN 2,500","  89 Awolowo Way, Yaba, Lagos",2026-03-23 12:00,Preparing,3466.0,Card,0,Late delivery
FD800392,kemi afolabi,00277167014,Sweet Sensation,Pizza (Medium),2,"N7,500","92  Allen Ave, Surulere, Lagos   ",2025/03/26 18:00,Preparing,1536.00 naira,cash on delivery,2,-
FD800346,Chioma Afolabi,234-741-862-565,Kilimanjaro,Ofada Rice & Sauce,3,3300.00 naira,"  144 Allen Ave, Surulere, Lagos   ",05 December 2025 12:00,Cancelled,2363.0,Cash,  ,Great food
FD800041,musa adekunle,+234019655698,Kilimanjaro,Asun (Spicy Goat Meat),-1,4200,"8 Allen Ave, Yaba, Lagos",2026-01-09 07:00,delivered,nil,cash on delivery,1,
FD800221,Chinedu  Okeke,234-265-676-618,Kilimanjaro,Amala & Ewedu,2,"NGN 2,800","90 Allen Ave, Yaba, Lagos",12/08/2025 08:00,Delivered,"₦1,513.00",Transfer,1,Average
FD800419,Bisi Suleiman,234-305-616-484,Sweet Sensation,Fried Rice & Turkey,2,"NGN 4,500","  165 Allen Ave, Yaba, Lagos",2025/08/22 10:00 PM,Pending Confirmation,1543.00 naira,cash on delivery,1,Cold food
FD800147,Aliyu Chukwu,invalid,yellow chilli,Suya Platter,1,"NGN 3,000","142 Toyin Street, Surulere, Lagos",2026/04/14 17:00,Cancelled,"₦1,997.00",COD,2,Excellent
FD800318,  yusuf suleiman,04741124903,Yellow Chilli,Amala & Ewedu,1,"N2,800","124  Allen Ave, Ikeja, Lagos",2025-07-01 16:00,delivered,1085.0,COD,3,Late delivery
FD800031,Grace Yusuf,0251 354 2784,Yellow Chilli,Jollof Rice & Chicken,-1,"N3,500","8 Allen Ave, Victoria Island, Lagos",05 April 2025 14:00,CANCELLED,"₦2,878.00",Cash,5,Excellent
FD800376,kemi afolabi,06666760083,The Place,Moi Moi & Plantain,1,2200.00 naira,"81 Toyin Street, Victoria Island, Lagos",2025/03/31 10:00 PM,Delivered,"₦1,777.00",Card,NIL,unknown
FD800177,Musa Adeyemi,78291146786,chicken republic,Shawarma Large,-1,"N2,500","34 Herbert Macaulay Way, Surulere, Lagos",16 June 2025 01:00 PM,Preparing,"₦3,438.00",Cash,4,Late delivery
FD800253,Funmilayo Mohammed,0861 015 8199,Yellow Chilli,Jollof Rice & Chicken,2,"NGN 3,500","153 Herbert Macaulay Way, Yaba, Lagos",16/09/2025 10:00 AM,delivered,1721.00 naira,Wallet,,
FD800033,Wale Ajayi,234-493-534-874,The Place,Shawarma Large,2,"NGN 2,500","163 Toyin Street, Victoria Island, Lagos",2025/03/05 08:00 AM,CANCELLED,"NGN 2,439",Wallet,1,null
FD800032,Grace Adekunle,0808 412 4118,Genesis Kitchen,Moi Moi & Plantain,1,2200.00 naira,"89 Herbert Macaulay Way, Victoria Island, Lagos",06/27/2025 21:00,Pending Confirmation,"NGN 1,950",cash on delivery,3,  
FD800034,Ngozi Suleiman,(164) 005-2427,Bukka Hut,Amala & Ewedu,3,"2,800.00 ","124  Awolowo Way, Victoria Island, Lagos",05/29/2025 13:00,CANCELLED,"NGN 2,523",cash on delivery,--,Great food
FD800083,Zainab Abubakar,13990490278,Kilimanjaro,Asun (Spicy Goat Meat),1,"NGN 4,200","65 Toyin Street, Surulere, Lagos   ",01-Jul-2026 21:00,Pending Confirmation,2575.00 naira,Transfer,0,NULL
FD800387,Chidi Bello,11437447012,Chicken Republic,Pizza (Medium),-1,7500.00 naira,"11 Toyin Street, Ikeja, Lagos",20/10/2025 08:00 PM,Cancelled,3267.0,cash on delivery,2,-
FD800145,Ibrahim  Ajayi,(255) 466-5905,Mama Put Kitchen,Shawarma Large,-1,"N2,500","158 Toyin Street, Ikeja, Lagos",2026-01-30 23:00,Preparing,2509.00 naira,Card,NIL,Late delivery
FD800129,Kunle Okafor,N/A,MAMA PUT KITCHEN,Asun (Spicy Goat Meat),2,"₦4,200.00","74 Awolowo Way, Yaba, Lagos",24/05/2026 08:00 PM,Out for Delivery,807.00 ,COD,5,Average
FD800350,Blessing Mohammed,0989 921 7223,Bukka Hut,Fried Rice & Turkey,1,4500,"135 Awolowo Way, Yaba, Lagos",28.08.2025 17:00,Delivered,589.0,Card,1,Too spicy
FD800429,Funmilayo Nwosu,02223943129,Genesis Kitchen,Amala & Ewedu,1,2800.00 naira,"27 Herbert Macaulay Way, Yaba, Lagos",07/04/2026 11:00,delivered,3010.00 naira,Wallet,4,Late delivery
FD800336,SADIQ AFOLABI,06902959391,Mama Put Kitchen,Jollof Rice & Chicken,1,3500,"  29 Allen Ave, Victoria Island, Lagos",2025-04-23 17:00,Cancelled,"₦2,250.00",Transfer,2,Average
FD800004,Bisi Adeyemi,+234511615594,Kilimanjaro,Fried Rice & Turkey,-1,"NGN 4,500","153  Adetokunbo Ademola, Victoria Island, Lagos",2025/11/08 09:00,Pending Confirmation,"N1,300",Cash,3,NIL
FD800272,Amara Abubakar,234-785-969-691,Bukka Hut,Grilled Fish & Yam,3,"N4,800","64 Herbert Macaulay Way, Victoria Island, Lagos",2025/05/21 04:00 PM,CANCELLED,3143.00 naira,COD,0,Average
