Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Unit Price (NGN),Discount,Sales (NGN),Profit (NGN),Payment Method,Sales Rep
ORD-101034,2025-09-11,2025-09-12,Same Day,CUST-0819,Chukwuemeka Yusuf,Consumer,North Central,Niger,Minna,Fashion,Womenswear,Office Dress,1,38300.0,0.0,38300.0,11836.71,USSD,Hauwa Suleiman
ORD-100035,2025-09-11,2025-09-13,Express,CUST-0657,Femi Ibrahim,SME,North East,Borno,Maiduguri,Electronics,Mobile Phones,Tecno Spark 20,1,445300.0,0.0,445300.0,39248.98,POS/Card,Chinedu Okafor
ORD-100926,2025-09-11,2025-09-13,Standard,CUST-0093,Chidinma Okafor,SME,North East,Adamawa,Yola,Office Supplies,Stationery,Notebook Pack,2,9300.0,0.0,18600.0,3057.73,POS/Card,Chinedu Okafor
ORD-102474,2025-09-11,2025-09-14,Same Day,CUST-0557,Temitope Bello,Consumer,North Central,FCT,Gwagwalada,Groceries,Cooking Essentials,Vegetable Oil 5L,1,17300.0,0.1,15570.0,-363.48,USSD,Chinedu Okafor
ORD-101929,2025-09-11,2025-09-13,Economy,CUST-0615,Chiamaka Nwachukwu,Consumer,South West,Osun,Osogbo,Building Materials,Tools,Measuring Tape,1,20900.0,0.05,19855.0,4024.29,POS/Card,Folake Adeyemi
ORD-100808,2025-09-12,2025-09-17,Standard,CUST-0099,Zainab Adeyemi,Consumer,South West,Lagos,Lekki,Electronics,Accessories,Bluetooth Earbuds,4,10700.0,0.1,38520.0,1058.24,USSD,Blessing Etim
ORD-102119,2025-09-12,2025-09-14,Economy,CUST-0740,Bashir Okafor,Consumer,South West,Oyo,Ibadan,Groceries,Staples,Garri 25kg,2,48700.0,0.05,92530.0,13694.01,Mobile Wallet,Blessing Etim
ORD-100588,2025-09-12,2025-09-13,Economy,CUST-0651,Sani Abubakar,Consumer,South South,Akwa Ibom,Eket,Office Supplies,Technology,Flash Drive 64GB,5,185100.0,0.05,879225.0,100486.05,POS/Card,Ngozi Eze
ORD-103255,2025-09-12,2025-09-16,Standard,CUST-0651,Sani Abubakar,Consumer,South South,Delta,Asaba,Office Supplies,Stationery,Stapler,2,11500.0,0.15,19550.0,2992.26,Cash,Ngozi Eze
ORD-102836,2025-09-12,2025-09-13,Economy,CUST-0833,Aisha Okafor,Consumer,South East,Anambra,Awka,Building Materials,Cement & Blocks,Granite (Trip),4,52300.0,0.05,198740.0,13550.85,Bank Transfer,Folake Adeyemi
ORD-103569,2025-09-13,2025-09-16,Express,CUST-0351,Adebayo Nwachukwu,Consumer,South West,Lagos,Ikeja,Fashion,Bags,Backpack,4,32700.0,0.15,111180.0,26242.39,Bank Transfer,Emeka Nwosu
ORD-103891,2025-09-13,2025-09-14,Economy,CUST-0566,Temitope Adeyemi,Consumer,South West,Oyo,Ibadan,Electronics,Accessories,Power Bank 20000mAh,4,13600.0,0.05,51680.0,3436.33,Bank Transfer,Ngozi Eze
ORD-100520,2025-09-13,2025-09-15,Standard,CUST-0349,Temitope Yusuf,Consumer,South West,Osun,Osogbo,Electronics,Home Appliances,Standing Fan,2,91500.0,0.15,155550.0,17184.42,Bank Transfer,Amina Bello
ORD-102572,2025-09-13,2025-09-15,Standard,CUST-0528,Aisha Ibrahim,Consumer,South South,Delta,Asaba,Electronics,Home Appliances,Electric Kettle,5,101200.0,0.05,480700.0,7765.8,USSD,Emeka Nwosu
ORD-102508,2025-09-13,2025-09-15,Same Day,CUST-0024,Aisha Ogunleye,Consumer,North West,Kaduna,Kaduna,Office Supplies,Stationery,Pen Box,1,8400.0,0.05,7980.0,1198.32,USSD,Ngozi Eze
ORD-103953,2025-09-13,2025-09-14,Standard,CUST-0142,Emeka Nwachukwu,Consumer,South South,Rivers,Port Harcourt,Groceries,Cooking Essentials,Salt Pack,2,10000.0,0.0,20000.0,2574.96,POS/Card,Amina Bello
ORD-101303,2025-09-13,2025-09-15,Standard,CUST-0404,Chiamaka Eze,Consumer,South West,Ogun,Ota,Groceries,Cooking Essentials,Salt Pack,1,10300.0,0.0,10300.0,1208.33,Bank Transfer,Folake Adeyemi
ORD-101220,2025-09-13,2025-09-14,Economy,CUST-0142,Emeka Nwachukwu,Corporate,South West,Oyo,Ogbomosho,Fashion,Womenswear,Office Dress,2,45000.0,0.0,90000.0,22394.28,Bank Transfer,Chinedu Okafor
ORD-100586,2025-09-14,2025-09-19,Standard,CUST-0645,Emeka Balogun,Consumer,North East,Gombe,Gombe,Groceries,Beverages,Tea Pack,5,11300.0,0.0,56500.0,4401.76,POS/Card,Folake Adeyemi
ORD-103825,2025-09-14,2025-09-16,Standard,CUST-0871,Obinna Okonkwo,Corporate,North East,Bauchi,Bauchi,Fashion,Menswear,Ankara Shirt,1,14100.0,0.0,14100.0,3963.47,Bank Transfer,Chinedu Okafor
ORD-101901,2025-09-14,2025-09-15,Standard,CUST-0390,Ifeoma Ibrahim,Consumer,South West,Osun,Ile-Ife,Groceries,Cooking Essentials,Salt Pack,2,7000.0,0.05,13300.0,1263.06,Cash,Amina Bello
ORD-100631,2025-09-14,2025-09-15,Express,CUST-0186,Aisha Eze,Consumer,North West,Kano,Kano,Electronics,Accessories,USB-C Cable,3,6500.0,0.2,15600.0,1453.79,POS/Card,Ngozi Eze
ORD-100327,2025-09-14,2025-09-16,Standard,CUST-0465,Ifeoma Abubakar,Consumer,South West,Ogun,Abeokuta,Office Supplies,Technology,Flash Drive 64GB,1,33800.0,0.05,32110.0,7647.66,POS/Card,Kunle Oyewole
ORD-100846,2025-09-14,2025-09-18,Standard,CUST-0768,Chidinma Mohammed,SME,South West,Osun,Ile-Ife,Office Supplies,Stationery,Stapler,4,4100.0,0.1,14760.0,2349.41,Bank Transfer,Folake Adeyemi
ORD-103360,2025-09-15,2025-09-19,Express,CUST-0579,Obinna Balogun,SME,South East,Abia,Aba,Groceries,Household,Toilet Roll Pack,3,8300.0,0.05,23655.0,2738.99,Bank Transfer,Hauwa Suleiman
ORD-100529,2025-09-15,2025-09-17,Express,CUST-0570,Chukwuemeka Balogun,SME,South East,Anambra,Awka,Groceries,Beverages,Tea Pack,3,4500.0,0.1,12150.0,1350.92,Cash,Amina Bello
ORD-102197,2025-09-15,2025-09-19,Express,CUST-0034,Segun Ogunleye,SME,South West,Lagos,Yaba,Groceries,Cooking Essentials,Sugar 1kg,3,18300.0,0.1,49410.0,-1025.45,Bank Transfer,Folake Adeyemi
ORD-102831,2025-09-15,2025-09-17,Economy,CUST-0217,Aisha Okonkwo,Consumer,North East,Adamawa,Yola,Fashion,Bags,Waist Pouch,6,19900.0,0.2,95520.0,13214.47,Bank Transfer,Blessing Etim
ORD-101199,2025-09-16,2025-09-21,Standard,CUST-0704,Bashir Ogunleye,Corporate,South West,Lagos,Surulere,Office Supplies,Stationery,Pen Box,12,2800.0,0.0,33600.0,7445.26,Bank Transfer,Tunde Bakare
ORD-102031,2025-09-16,2025-09-17,Standard,CUST-0025,Adebayo Chukwu,Corporate,South West,Lagos,Surulere,Electronics,Accessories,Wall Charger,3,4500.0,0.0,13500.0,2556.61,USSD,Emeka Nwosu
ORD-100049,2025-09-16,2025-09-18,Standard,CUST-0306,Obinna Nwachukwu,Consumer,North Central,Kwara,Ilorin,Office Supplies,Furniture,Visitor Chair,10,198000.0,0.0,1980000.0,484664.57,Bank Transfer,Ibrahim Musa
ORD-103509,2025-09-16,2025-09-17,Standard,CUST-0661,Segun Balogun,Consumer,South West,Ogun,Ota,Fashion,Footwear,Leather Sandals,1,34300.0,0.0,34300.0,8286.19,Bank Transfer,Emeka Nwosu
ORD-101479,2025-09-17,2025-09-18,Express,CUST-0110,Chukwuemeka Ogunleye,Consumer,North East,Borno,Maiduguri,Groceries,Beverages,Malt Drink Crate,1,6800.0,0.1,6120.0,390.02,USSD,Tunde Bakare
ORD-100865,2025-09-17,2025-09-20,Standard,CUST-0512,Segun Mohammed,Consumer,South West,Osun,Osogbo,Electronics,Laptops,Dell Inspiron 14,1,669700.0,0.0,669700.0,91004.42,Cash,Ngozi Eze
ORD-101725,2025-09-17,2025-09-19,Standard,CUST-0184,Aisha Nwachukwu,Consumer,South West,Osun,Osogbo,Electronics,Home Appliances,Air Fryer,1,21200.0,0.05,20140.0,2375.29,POS/Card,Kunle Oyewole
ORD-100774,2025-09-17,2025-09-20,Economy,CUST-0715,Emeka Balogun,SME,North East,Adamawa,Yola,Electronics,Mobile Phones,Itel A70,2,51700.0,0.15,87890.0,3021.06,Cash,Chinedu Okafor
ORD-102248,2025-09-17,2025-09-20,Economy,CUST-0162,Chukwuemeka Bello,Corporate,South East,Imo,Orlu,Fashion,Footwear,Sneakers,3,22000.0,0.1,59400.0,14991.89,POS/Card,Tunde Bakare
ORD-101310,2025-09-17,2025-09-19,Standard,CUST-0442,Femi Chukwu,SME,North East,Borno,Maiduguri,Fashion,Footwear,Sneakers,10,33100.0,0.0,331000.0,121009.9,Bank Transfer,Ibrahim Musa
ORD-100505,2025-09-17,2025-09-18,Economy,CUST-0640,Femi Adeyemi,SME,North East,Gombe,Gombe,Groceries,Beverages,Coffee Sachet,3,14300.0,0.05,40755.0,136.99,Cash,Ngozi Eze
ORD-102094,2025-09-17,2025-09-21,Standard,CUST-0332,Musa Chukwu,SME,South West,Osun,Ile-Ife,Electronics,Mobile Phones,Samsung Galaxy A15,1,508300.0,0.0,508300.0,54769.43,USSD,Kunle Oyewole
ORD-103900,2025-09-18,2025-09-21,Economy,CUST-0078,Chukwuemeka Ogunleye,Corporate,South East,Anambra,Nnewi,Building Materials,Tools,Spirit Level,1,28000.0,0.1,25200.0,3734.26,Bank Transfer,Blessing Etim
ORD-101227,2025-09-18,2025-09-22,Same Day,CUST-0075,Aisha Yusuf,SME,North Central,Niger,Minna,Groceries,Cooking Essentials,Sugar 1kg,1,18200.0,0.05,17290.0,1446.12,USSD,Blessing Etim
ORD-100996,2025-09-19,2025-09-21,Express,CUST-0466,Emeka Chukwu,Consumer,North West,Sokoto,Sokoto,Building Materials,Paints,Gloss Paint 4L,2,17100.0,0.0,34200.0,4856.72,Bank Transfer,Ngozi Eze
ORD-101085,2025-09-19,2025-09-24,Express,CUST-0730,Bashir Adeyemi,Consumer,South East,Enugu,Nsukka,Electronics,Laptops,Lenovo IdeaPad 3,1,811800.0,0.1,730620.0,89292.38,Bank Transfer,Hauwa Suleiman
ORD-103701,2025-09-19,2025-09-22,Express,CUST-0574,Bashir Bello,Consumer,South West,Osun,Ile-Ife,Groceries,Household,Dish Soap,5,3700.0,0.1,16650.0,1706.44,Mobile Wallet,Emeka Nwosu
ORD-100199,2025-09-19,2025-09-20,Standard,CUST-0891,Kayode Okafor,Consumer,North East,Borno,Maiduguri,Groceries,Household,Air Freshener,4,6700.0,0.0,26800.0,4491.68,Bank Transfer,Blessing Etim
ORD-101135,2025-09-19,2025-09-22,Express,CUST-0737,Yetunde Nwankwo,Corporate,South West,Ogun,Ota,Groceries,Staples,Semovita 5kg,1,28100.0,0.2,22480.0,-779.48,Bank Transfer,Chinedu Okafor
ORD-102729,2025-09-20,2025-09-23,Standard,CUST-0743,Sani Nwachukwu,Consumer,South West,Oyo,Ibadan,Fashion,Menswear,Ankara Shirt,2,29400.0,0.0,58800.0,15522.34,Bank Transfer,Emeka Nwosu
ORD-103215,2025-09-20,2025-09-23,Economy,CUST-0727,Kayode Adeyemi,Corporate,South West,Osun,Osogbo,Building Materials,Paints,Gloss Paint 4L,2,39600.0,0.0,79200.0,10621.66,POS/Card,Tunde Bakare
ORD-101887,2025-09-20,2025-09-22,Standard,CUST-0750,Ifeoma Adeyemi,Consumer,North West,Katsina,Katsina,Groceries,Beverages,Tea Pack,1,14400.0,0.0,14400.0,1230.17,Bank Transfer,Emeka Nwosu
ORD-102065,2025-09-20,2025-09-25,Express,CUST-0318,Emeka Ogunleye,Corporate,South West,Oyo,Ogbomosho,Electronics,Mobile Phones,Tecno Spark 20,4,655500.0,0.0,2622000.0,114103.79,POS/Card,Hauwa Suleiman
ORD-102421,2025-09-20,2025-09-22,Economy,CUST-0514,Musa Okonkwo,SME,South South,Cross River,Calabar,Fashion,Womenswear,Office Dress,12,19300.0,0.1,208440.0,45374.64,POS/Card,Chinedu Okafor
ORD-100424,2025-09-20,2025-09-24,Standard,CUST-0120,Segun Okonkwo,SME,South West,Lagos,Yaba,Electronics,Home Appliances,Standing Fan,6,173900.0,0.05,991230.0,102022.08,POS/Card,Ibrahim Musa
ORD-101947,2025-09-20,2025-09-22,Economy,CUST-0301,Fatima Adekunle,Corporate,South West,Osun,Ile-Ife,Groceries,Household,Dish Soap,1,5600.0,0.0,5600.0,308.51,Bank Transfer,Tunde Bakare
ORD-101950,2025-09-20,2025-09-22,Same Day,CUST-0075,Aisha Yusuf,Consumer,South West,Ogun,Ota,Electronics,Accessories,Bluetooth Earbuds,1,24700.0,0.0,24700.0,2233.74,POS/Card,Chinedu Okafor
ORD-100250,2025-09-20,2025-09-24,Express,CUST-0450,Bashir Bello,Consumer,South West,Oyo,Ibadan,Groceries,Beverages,Tea Pack,5,13500.0,0.15,57375.0,3566.2,Bank Transfer,Kunle Oyewole
ORD-101937,2025-09-21,2025-09-23,Same Day,CUST-0687,Sani Nwachukwu,Consumer,South West,Oyo,Ibadan,Groceries,Staples,Rice 50kg,2,25400.0,0.2,40640.0,1223.22,Bank Transfer,Tunde Bakare
ORD-100935,2025-09-21,2025-09-22,Express,CUST-0748,Sani Okonkwo,Corporate,North West,Kaduna,Kaduna,Office Supplies,Furniture,Study Desk,1,172600.0,0.2,138080.0,3990.08,POS/Card,Kunle Oyewole
ORD-103665,2025-09-21,2025-09-25,Economy,CUST-0555,Bashir Abubakar,Consumer,North West,Kano,Wudil,Office Supplies,Furniture,Bookshelf,1,89400.0,0.2,71520.0,7559.74,POS/Card,Folake Adeyemi
ORD-100068,2025-09-21,2025-09-26,Economy,CUST-0104,Yetunde Mohammed,Corporate,North West,Kano,Kano,Building Materials,Cement & Blocks,Dangote Cement Bag,2,30300.0,0.05,57570.0,7210.22,Bank Transfer,Chinedu Okafor
ORD-103393,2025-09-21,2025-09-25,Standard,CUST-0647,Obinna Nwankwo,Consumer,North East,Gombe,Gombe,Groceries,Household,Toilet Roll Pack,5,5500.0,0.05,26125.0,3132.78,Bank Transfer,Blessing Etim
ORD-101519,2025-09-22,2025-09-23,Standard,CUST-0547,Aisha Okafor,Corporate,South West,Lagos,Ikeja,Groceries,Household,Air Freshener,1,5600.0,0.05,5320.0,276.9,Bank Transfer,Emeka Nwosu
ORD-102344,2025-09-22,2025-09-25,Express,CUST-0338,Segun Adekunle,SME,North Central,Plateau,Jos,Fashion,Womenswear,Ankara Gown,3,48800.0,0.0,146400.0,39187.88,Cash,Folake Adeyemi
ORD-102143,2025-09-22,2025-09-23,Economy,CUST-0338,Segun Adekunle,Consumer,South West,Ogun,Sagamu,Electronics,Mobile Phones,Infinix Note 40,3,738200.0,0.0,2214600.0,113338.59,POS/Card,Tunde Bakare
ORD-102660,2025-09-22,2025-09-23,Express,CUST-0155,Bashir Nwachukwu,Consumer,South South,Cross River,Calabar,Office Supplies,Stationery,Pen Box,1,6500.0,0.0,6500.0,1762.92,USSD,Hauwa Suleiman
ORD-102290,2025-09-22,2025-09-23,Standard,CUST-0744,Amara Balogun,Consumer,North West,Sokoto,Sokoto,Groceries,Beverages,Malt Drink Crate,2,12300.0,0.05,23370.0,1261.28,Bank Transfer,Chinedu Okafor
ORD-103220,2025-09-22,2025-09-23,Standard,CUST-0234,Segun Bello,Consumer,North Central,FCT,Abuja,Office Supplies,Stationery,Stapler,5,7300.0,0.15,31025.0,3821.34,Cash,Emeka Nwosu
ORD-102249,2025-09-23,2025-09-25,Standard,CUST-0362,Segun Balogun,Consumer,South West,Osun,Ile-Ife,Building Materials,Paints,Emulsion Paint 20L,2,17700.0,0.1,31860.0,5387.88,Cash,Folake Adeyemi
ORD-103928,2025-09-23,2025-09-25,Same Day,CUST-0224,Fatima Nwankwo,Consumer,South West,Osun,Osogbo,Office Supplies,Furniture,Office Chair,3,25100.0,0.0,75300.0,19665.72,Bank Transfer,Amina Bello
ORD-100346,2025-09-23,2025-09-25,Standard,CUST-0081,Obinna Eze,SME,North Central,Niger,Bida,Fashion,Womenswear,Office Dress,4,43700.0,0.05,166060.0,35858.96,USSD,Ibrahim Musa
ORD-103887,2025-09-24,2025-09-28,Standard,CUST-0011,Chukwuemeka Nwachukwu,Consumer,South West,Osun,Ile-Ife,Office Supplies,Stationery,Pen Box,2,6700.0,0.1,12060.0,1436.27,Mobile Wallet,Folake Adeyemi
ORD-103306,2025-09-24,2025-09-26,Standard,CUST-0832,Emeka Ogunleye,Consumer,South East,Anambra,Nnewi,Electronics,Accessories,USB-C Cable,2,11200.0,0.2,17920.0,977.98,Bank Transfer,Hauwa Suleiman
ORD-103269,2025-09-24,2025-09-29,Express,CUST-0110,Chukwuemeka Ogunleye,Corporate,North West,Kaduna,Zaria,Groceries,Staples,Beans 10kg,1,57500.0,0.0,57500.0,9839.29,Bank Transfer,Kunle Oyewole
ORD-102450,2025-09-24,2025-09-27,Express,CUST-0310,Femi Ibrahim,SME,North Central,FCT,Abuja,Electronics,Home Appliances,Blender,1,36600.0,0.0,36600.0,5421.55,Cash,Kunle Oyewole
ORD-103595,2025-09-24,2025-09-25,Standard,CUST-0218,Chidinma Abubakar,Consumer,North East,Borno,Maiduguri,Groceries,Beverages,Malt Drink Crate,4,6900.0,0.0,27600.0,1210.58,POS/Card,Ngozi Eze
ORD-102131,2025-09-24,2025-09-28,Express,CUST-0712,Fatima Ogunleye,Corporate,South South,Rivers,Port Harcourt,Electronics,Home Appliances,Standing Fan,12,88300.0,0.0,1059600.0,174852.01,Bank Transfer,Blessing Etim
ORD-102958,2025-09-24,2025-09-25,Express,CUST-0493,Adebayo Mohammed,Consumer,North Central,FCT,Gwagwalada,Building Materials,Paints,Wood Stain,1,40300.0,0.0,40300.0,3466.22,Cash,Emeka Nwosu
ORD-103235,2025-09-24,2025-09-29,Express,CUST-0125,Temitope Adeyemi,Consumer,South West,Osun,Ile-Ife,Groceries,Beverages,Tea Pack,2,3700.0,0.15,6290.0,414.57,USSD,Blessing Etim
ORD-100258,2025-09-25,2025-09-27,Economy,CUST-0693,Amara Okonkwo,SME,South West,Ogun,Abeokuta,Electronics,Mobile Phones,Tecno Spark 20,2,106900.0,0.0,213800.0,32370.65,Mobile Wallet,Ibrahim Musa
ORD-102035,2025-09-25,2025-09-26,Express,CUST-0581,Chidinma Bello,SME,South West,Ogun,Abeokuta,Groceries,Beverages,Tea Pack,4,10900.0,0.0,43600.0,3480.6,POS/Card,Ibrahim Musa
ORD-101679,2025-09-25,2025-09-29,Standard,CUST-0816,Sani Ogunleye,Corporate,South West,Ogun,Ota,Fashion,Footwear,Native Shoes,5,18500.0,0.0,92500.0,24659.71,POS/Card,Blessing Etim
ORD-103978,2025-09-25,2025-09-29,Express,CUST-0868,Emeka Adekunle,Corporate,North Central,Plateau,Jos,Electronics,Mobile Phones,Tecno Spark 20,3,718200.0,0.0,2154600.0,226902.85,Bank Transfer,Hauwa Suleiman
ORD-100886,2025-09-25,2025-09-26,Express,CUST-0333,Bashir Balogun,Corporate,North West,Kaduna,Kaduna,Electronics,Home Appliances,Standing Fan,1,28700.0,0.05,27265.0,2522.72,Mobile Wallet,Chinedu Okafor
ORD-102863,2025-09-25,2025-09-30,Standard,CUST-0810,Aisha Abubakar,Consumer,South West,Osun,Osogbo,Fashion,Menswear,Native Kaftan,1,44400.0,0.05,42180.0,8904.66,POS/Card,Emeka Nwosu
ORD-102281,2025-09-26,2025-09-28,Express,CUST-0621,Adebayo Mohammed,SME,South East,Enugu,Nsukka,Building Materials,Cement & Blocks,Iron Rod 12mm,1,25500.0,0.0,25500.0,4237.42,Bank Transfer,Ngozi Eze
ORD-102079,2025-09-26,2025-09-30,Standard,CUST-0328,Femi Abubakar,Consumer,North West,Kano,Kano,Groceries,Household,Detergent,3,7900.0,0.0,23700.0,2350.97,Bank Transfer,Kunle Oyewole
ORD-101647,2025-09-26,2025-09-29,Standard,CUST-0555,Bashir Abubakar,SME,South West,Ogun,Sagamu,Office Supplies,Stationery,Pen Box,2,6300.0,0.0,12600.0,2120.15,USSD,Ngozi Eze
ORD-101677,2025-09-26,2025-09-27,Economy,CUST-0036,Segun Ibrahim,Corporate,North Central,Niger,Bida,Building Materials,Tools,Measuring Tape,1,7100.0,0.0,7100.0,760.64,Bank Transfer,Folake Adeyemi
ORD-103984,2025-09-26,2025-10-01,Express,CUST-0859,Femi Okonkwo,Corporate,South East,Enugu,Enugu,Electronics,Home Appliances,Air Fryer,4,56600.0,0.0,226400.0,40846.12,USSD,Kunle Oyewole
ORD-103772,2025-09-27,2025-10-02,Standard,CUST-0229,Kayode Mohammed,SME,South South,Rivers,Bonny,Fashion,Bags,Wallet,2,12100.0,0.0,24200.0,7800.02,Bank Transfer,Blessing Etim
ORD-102124,2025-09-27,2025-09-28,Express,CUST-0226,Adebayo Ibrahim,Consumer,North East,Bauchi,Bauchi,Groceries,Staples,Spaghetti Carton,4,26000.0,0.05,98800.0,4502.99,Cash,Chinedu Okafor
ORD-103793,2025-09-27,2025-09-29,Express,CUST-0644,Emeka Ogunleye,SME,North Central,Niger,Minna,Fashion,Bags,Wallet,1,38300.0,0.0,38300.0,12803.34,POS/Card,Tunde Bakare
ORD-100400,2025-09-27,2025-09-29,Standard,CUST-0114,Ronke Balogun,Consumer,South West,Lagos,Apapa,Fashion,Footwear,Leather Sandals,2,18200.0,0.0,36400.0,10075.5,POS/Card,Amina Bello
ORD-100755,2025-09-27,2025-09-30,Express,CUST-0413,Chukwuemeka Eze,Corporate,South West,Oyo,Ibadan,Fashion,Bags,Backpack,2,28700.0,0.1,51660.0,11530.15,USSD,Amina Bello
ORD-100495,2025-09-28,2025-09-29,Same Day,CUST-0133,Kayode Nwachukwu,Consumer,South West,Oyo,Ibadan,Office Supplies,Technology,Flash Drive 64GB,1,122700.0,0.05,116565.0,20081.24,Mobile Wallet,Ibrahim Musa
ORD-102410,2025-09-28,2025-10-03,Express,CUST-0635,Temitope Ibrahim,SME,South East,Enugu,Nsukka,Groceries,Household,Air Freshener,2,3900.0,0.05,7410.0,119.64,POS/Card,Ibrahim Musa
ORD-103108,2025-09-28,2025-09-29,Express,CUST-0754,Adebayo Ogunleye,Corporate,North West,Kano,Kano,Groceries,Beverages,Soft Drink Crate,4,6400.0,0.0,25600.0,4423.23,POS/Card,Ibrahim Musa
ORD-101622,2025-09-28,2025-09-29,Economy,CUST-0512,Segun Mohammed,Corporate,South East,Imo,Owerri,Groceries,Staples,Beans 10kg,4,46400.0,0.2,148480.0,-4776.87,Bank Transfer,Folake Adeyemi
ORD-103253,2025-09-28,2025-09-30,Express,CUST-0368,Musa Ibrahim,Consumer,North Central,Plateau,Jos,Electronics,Mobile Phones,Itel A70,1,817000.0,0.1,735300.0,67793.4,POS/Card,Kunle Oyewole
ORD-101935,2025-09-28,2025-10-03,Standard,CUST-0813,Fatima Ibrahim,SME,South South,Delta,Warri,Electronics,Mobile Phones,Samsung Galaxy A15,3,637400.0,0.2,1529760.0,-18055.75,Bank Transfer,Ngozi Eze
ORD-103993,2025-09-29,2025-10-02,Standard,CUST-0302,Ronke Bello,Consumer,North East,Borno,Maiduguri,Groceries,Beverages,Coffee Sachet,1,11600.0,0.0,11600.0,1820.04,Bank Transfer,Emeka Nwosu
ORD-100306,2025-09-30,2025-10-01,Standard,CUST-0702,Aisha Ibrahim,Consumer,South East,Abia,Aba,Groceries,Beverages,Soft Drink Crate,4,8100.0,0.15,27540.0,-306.4,Bank Transfer,Kunle Oyewole
ORD-102141,2025-09-30,2025-10-05,Economy,CUST-0675,Bashir Adeyemi,SME,South East,Enugu,Enugu,Groceries,Beverages,Tea Pack,2,14100.0,0.0,28200.0,4624.39,USSD,Chinedu Okafor
ORD-101508,2025-09-30,2025-10-03,Economy,CUST-0210,Aisha Adekunle,Corporate,North Central,FCT,Gwagwalada,Electronics,Mobile Phones,Infinix Note 40,1,559600.0,0.05,531620.0,28021.27,Bank Transfer,Kunle Oyewole
ORD-101980,2025-09-30,2025-10-04,Same Day,CUST-0710,Chiamaka Ibrahim,Consumer,South South,Rivers,Bonny,Groceries,Staples,Beans 10kg,3,26400.0,0.0,79200.0,2592.54,Bank Transfer,Kunle Oyewole
ORD-101244,2025-09-30,2025-10-03,Express,CUST-0039,Sani Mohammed,SME,South West,Oyo,Ibadan,Electronics,Laptops,Dell Inspiron 14,4,180700.0,0.2,578240.0,-31061.66,Bank Transfer,Blessing Etim
ORD-103316,2025-09-30,2025-10-02,Standard,CUST-0689,Aisha Bello,Corporate,South South,Rivers,Port Harcourt,Building Materials,Cement & Blocks,Granite (Trip),2,5600.0,0.05,10640.0,1736.28,POS/Card,Folake Adeyemi
ORD-100758,2025-09-30,2025-10-04,Standard,CUST-0157,Adebayo Mohammed,Corporate,North Central,Kwara,Ilorin,Electronics,Mobile Phones,Tecno Spark 20,1,268700.0,0.0,268700.0,22627.51,POS/Card,Blessing Etim
ORD-103098,2025-09-30,2025-10-02,Standard,CUST-0584,Musa Adekunle,Corporate,North Central,FCT,Gwagwalada,Office Supplies,Stationery,File Folder,2,10200.0,0.05,19380.0,2957.75,POS/Card,Blessing Etim
ORD-103753,2025-10-01,2025-10-02,Standard,CUST-0222,Kayode Yusuf,SME,North East,Bauchi,Bauchi,Fashion,Bags,Travel Bag,1,35200.0,0.05,33440.0,11061.97,USSD,Emeka Nwosu
ORD-102160,2025-10-01,2025-10-04,Economy,CUST-0841,Musa Adekunle,SME,North West,Kano,Kano,Fashion,Womenswear,Office Dress,2,18800.0,0.1,33840.0,7187.81,Bank Transfer,Blessing Etim
ORD-102396,2025-10-01,2025-10-06,Express,CUST-0691,Emeka Nwankwo,Corporate,North East,Gombe,Gombe,Office Supplies,Technology,Flash Drive 64GB,3,57500.0,0.15,146625.0,16136.21,USSD,Ngozi Eze
ORD-101036,2025-10-02,2025-10-04,Standard,CUST-0281,Obinna Yusuf,Consumer,North West,Kaduna,Zaria,Groceries,Cooking Essentials,Vegetable Oil 5L,1,5700.0,0.05,5415.0,321.24,POS/Card,Tunde Bakare
ORD-102418,2025-10-02,2025-10-03,Same Day,CUST-0868,Emeka Adekunle,Consumer,South East,Enugu,Enugu,Electronics,Home Appliances,Air Fryer,5,80700.0,0.05,383325.0,41320.46,USSD,Ngozi Eze
ORD-103747,2025-10-02,2025-10-05,Same Day,CUST-0065,Sani Nwachukwu,SME,North Central,Plateau,Jos,Office Supplies,Furniture,Visitor Chair,1,208100.0,0.0,208100.0,44283.12,POS/Card,Folake Adeyemi
ORD-100532,2025-10-02,2025-10-04,Standard,CUST-0038,Aisha Balogun,Consumer,North West,Kaduna,Kaduna,Fashion,Bags,Wallet,5,9800.0,0.1,44100.0,7585.96,Bank Transfer,Ngozi Eze
ORD-102504,2025-10-02,2025-10-03,Standard,CUST-0104,Yetunde Mohammed,Corporate,South West,Oyo,Ogbomosho,Electronics,Laptops,MacBook Air M1,4,257600.0,0.05,978880.0,55437.71,Mobile Wallet,Amina Bello
ORD-102040,2025-10-02,2025-10-03,Express,CUST-0518,Segun Adekunle,Consumer,North East,Bauchi,Bauchi,Electronics,Home Appliances,Air Fryer,1,84400.0,0.0,84400.0,9870.64,Bank Transfer,Folake Adeyemi
ORD-100998,2025-10-03,2025-10-05,Standard,CUST-0472,Ronke Okafor,Corporate,North Central,Kwara,Ilorin,Electronics,Home Appliances,Blender,2,96300.0,0.0,192600.0,21327.97,Bank Transfer,Ngozi Eze
